id,Country/Region,federalstate,infections,deaths,date,newinfections,newdeaths
75,Germany,Rhineland-Palatinate,2,0,2020-03-03,0,0
76,Germany,Saarland,0,0,2020-03-03,0,0
77,Germany,Saxony,1,0,2020-03-03,1,0
78,Germany,Saxony-Anhalt,0,0,2020-03-03,0,0
79,Germany,Schleswig-Holstein,2,0,2020-03-03,0,0
80,Germany,Thuringia,1,0,2020-03-03,1,0
81,Germany,Baden-Württemberg,50,0,2020-03-04,22,0
82,Germany,Bavaria,48,0,2020-03-04,11,0
83,Germany,Berlin,7,0,2020-03-04,4,0
84,Germany,Brandenburg,1,0,2020-03-04,0,0
85,Germany,Bremen,3,0,2020-03-04,1,0
86,Germany,Hamburg,3,0,2020-03-04,1,0
87,Germany,Hesse,12,0,2020-03-04,0,0
88,Germany,Lower Saxony,7,0,2020-03-04,5,0
89,Germany,Mecklenburg-Western Pomerania,4,0,2020-03-04,4,0
90,Germany,North Rhine-Westphalia,115,0,2020-03-04,12,0
91,Germany,Rhineland-Palatinate,7,0,2020-03-04,5,0
92,Germany,Saarland,1,0,2020-03-04,1,0
93,Germany,Saxony,1,0,2020-03-04,0,0
94,Germany,Saxony-Anhalt,0,0,2020-03-04,0,0
95,Germany,Schleswig-Holstein,2,0,2020-03-04,0,0
96,Germany,Thuringia,1,0,2020-03-04,0,0
97,Germany,Baden-Württemberg,73,0,2020-03-05,23,0
98,Germany,Bavaria,70,0,2020-03-05,22,0
99,Germany,Berlin,13,0,2020-03-05,6,0
100,Germany,Brandenburg,1,0,2020-03-05,0,0
101,Germany,Bremen,3,0,2020-03-05,0,0
102,Germany,Hamburg,5,0,2020-03-05,2,0
103,Germany,Hesse,14,0,2020-03-05,2,0
104,Germany,Lower Saxony,18,0,2020-03-05,11,0
105,Germany,Mecklenburg-Western Pomerania,4,0,2020-03-05,0,0
106,Germany,North Rhine-Westphalia,181,0,2020-03-05,66,0
107,Germany,Rhineland-Palatinate,8,0,2020-03-05,1,0
108,Germany,Saarland,1,0,2020-03-05,0,0
109,Germany,Saxony,1,0,2020-03-05,0,0
110,Germany,Saxony-Anhalt,0,0,2020-03-05,0,0
111,Germany,Schleswig-Holstein,7,0,2020-03-05,5,0
112,Germany,Thuringia,1,0,2020-03-05,0,0
113,Germany,Baden-Württemberg,96,0,2020-03-06,23,0
114,Germany,Bavaria,117,0,2020-03-06,47,0
115,Germany,Berlin,19,0,2020-03-06,6,0
116,Germany,Brandenburg,2,0,2020-03-06,1,0
117,Germany,Bremen,4,0,2020-03-06,1,0
118,Germany,Hamburg,11,0,2020-03-06,6,0
119,Germany,Hesse,16,0,2020-03-06,2,0
120,Germany,Lower Saxony,18,0,2020-03-06,0,0
121,Germany,Mecklenburg-Western Pomerania,5,0,2020-03-06,1,0
122,Germany,North Rhine-Westphalia,329,0,2020-03-06,148,0
123,Germany,Rhineland-Palatinate,10,0,2020-03-06,2,0
124,Germany,Saarland,2,0,2020-03-06,1,0
125,Germany,Saxony,2,0,2020-03-06,1,0
126,Germany,Saxony-Anhalt,0,0,2020-03-06,0,0
127,Germany,Schleswig-Holstein,7,0,2020-03-06,0,0
128,Germany,Thuringia,1,0,2020-03-06,0,0
129,Germany,Baden-Württemberg,170,0,2020-03-07,74,0
130,Germany,Bavaria,134,0,2020-03-07,17,0
131,Germany,Berlin,28,0,2020-03-07,9,0
132,Germany,Brandenburg,2,0,2020-03-07,0,0
133,Germany,Bremen,4,0,2020-03-07,0,0
134,Germany,Hamburg,13,0,2020-03-07,2,0
135,Germany,Hesse,17,0,2020-03-07,1,0
136,Germany,Lower Saxony,19,0,2020-03-07,1,0
137,Germany,Mecklenburg-Western Pomerania,5,0,2020-03-07,0,0
138,Germany,North Rhine-Westphalia,373,0,2020-03-07,44,0
139,Germany,Rhineland-Palatinate,13,0,2020-03-07,3,0
140,Germany,Saarland,3,0,2020-03-07,1,0
141,Germany,Saxony,4,0,2020-03-07,2,0
142,Germany,Saxony-Anhalt,0,0,2020-03-07,0,0
143,Germany,Schleswig-Holstein,8,0,2020-03-07,1,0
144,Germany,Thuringia,2,0,2020-03-07,1,0
145,Germany,Baden-Württemberg,182,0,2020-03-08,12,0
146,Germany,Bavaria,172,0,2020-03-08,38,0
147,Germany,Berlin,40,0,2020-03-08,12,0
148,Germany,Brandenburg,4,0,2020-03-08,2,0
149,Germany,Bremen,4,0,2020-03-08,0,0
150,Germany,Hamburg,13,0,2020-03-08,0,0
151,Germany,Hesse,19,0,2020-03-08,2,0
152,Germany,Lower Saxony,21,0,2020-03-08,2,0
153,Germany,Mecklenburg-Western Pomerania,8,0,2020-03-08,3,0
154,Germany,North Rhine-Westphalia,398,0,2020-03-08,25,0
155,Germany,Rhineland-Palatinate,19,0,2020-03-08,6,0
156,Germany,Saarland,9,0,2020-03-08,6,0
157,Germany,Saxony,4,0,2020-03-08,0,0
158,Germany,Saxony-Anhalt,0,0,2020-03-08,0,0
159,Germany,Schleswig-Holstein,7,0,2020-03-08,-1,0
160,Germany,Thuringia,2,0,2020-03-08,0,0
161,Germany,Baden-Württemberg,204,0,2020-03-09,22,0
162,Germany,Bavaria,256,0,2020-03-09,84,0
163,Germany,Berlin,48,0,2020-03-09,8,0
164,Germany,Brandenburg,6,0,2020-03-09,2,0
165,Germany,Bremen,4,0,2020-03-09,0,0
166,Germany,Hamburg,17,0,2020-03-09,4,0
167,Germany,Hesse,26,0,2020-03-09,7,0
168,Germany,Lower Saxony,38,0,2020-03-09,17,0
169,Germany,Mecklenburg-Western Pomerania,10,0,2020-03-09,2,0
170,Germany,North Rhine-Westphalia,484,0,2020-03-09,86,0
171,Germany,Rhineland-Palatinate,17,0,2020-03-09,-2,0
172,Germany,Saarland,6,0,2020-03-09,-3,0
173,Germany,Saxony,12,0,2020-03-09,8,0
174,Germany,Saxony-Anhalt,0,0,2020-03-09,0,0
175,Germany,Schleswig-Holstein,9,0,2020-03-09,2,0
176,Germany,Thuringia,2,0,2020-03-09,0,0
177,Germany,Baden-Württemberg,237,0,2020-03-10,33,0
178,Germany,Bavaria,314,0,2020-03-10,58,0
179,Germany,Berlin,48,0,2020-03-10,0,0
180,Germany,Brandenburg,9,0,2020-03-10,3,0
181,Germany,Bremen,4,0,2020-03-10,0,0
182,Germany,Hamburg,29,0,2020-03-10,12,0
183,Germany,Hesse,35,0,2020-03-10,9,0
184,Germany,Lower Saxony,49,0,2020-03-10,11,0
185,Germany,Mecklenburg-Western Pomerania,13,0,2020-03-10,3,0
186,Germany,North Rhine-Westphalia,484,0,2020-03-10,0,0
187,Germany,Rhineland-Palatinate,25,0,2020-03-10,8,0
188,Germany,Saarland,7,0,2020-03-10,1,0
189,Germany,Saxony,22,0,2020-03-10,10,0
190,Germany,Saxony-Anhalt,7,0,2020-03-10,7,0
191,Germany,Schleswig-Holstein,9,0,2020-03-10,0,0
192,Germany,Thuringia,4,0,2020-03-10,2,0
193,Germany,Baden-Württemberg,277,0,2020-03-11,40,0
194,Germany,Bavaria,366,0,2020-03-11,52,0
195,Germany,Berlin,90,0,2020-03-11,42,0
196,Germany,Brandenburg,24,0,2020-03-11,15,0
197,Germany,Bremen,21,0,2020-03-11,17,0
198,Germany,Hamburg,48,0,2020-03-11,19,0
199,Germany,Hesse,48,0,2020-03-11,13,0
200,Germany,Lower Saxony,75,0,2020-03-11,26,0
201,Germany,Mecklenburg-Western Pomerania,17,0,2020-03-11,4,0
202,Germany,North Rhine-Westphalia,484,0,2020-03-11,0,0
203,Germany,Rhineland-Palatinate,25,0,2020-03-11,0,0
204,Germany,Saarland,14,0,2020-03-11,7,0
205,Germany,Saxony,26,0,2020-03-11,4,0
206,Germany,Saxony-Anhalt,15,0,2020-03-11,8,0
207,Germany,Schleswig-Holstein,27,0,2020-03-11,18,0
208,Germany,Thuringia,10,0,2020-03-11,6,0
209,Germany,Baden-Württemberg,454,0,2020-03-12,177,0
210,Germany,Bavaria,500,0,2020-03-12,134,0
211,Germany,Berlin,137,0,2020-03-12,47,0
212,Germany,Brandenburg,30,0,2020-03-12,6,0
213,Germany,Bremen,38,0,2020-03-12,17,0
214,Germany,Hamburg,88,0,2020-03-12,40,0
215,Germany,Hesse,99,0,2020-03-12,51,0
216,Germany,Lower Saxony,129,0,2020-03-12,54,0
217,Germany,Mecklenburg-Western Pomerania,23,0,2020-03-12,6,0
218,Germany,North Rhine-Westphalia,688,0,2020-03-12,204,0
219,Germany,Rhineland-Palatinate,52,0,2020-03-12,27,0
220,Germany,Saarland,14,0,2020-03-12,0,0
221,Germany,Saxony,45,0,2020-03-12,19,0
222,Germany,Saxony-Anhalt,27,0,2020-03-12,12,0
223,Germany,Schleswig-Holstein,31,0,2020-03-12,4,0
224,Germany,Thuringia,14,0,2020-03-12,4,0
225,Germany,Baden-Württemberg,454,0,2020-03-13,0,0
226,Germany,Bavaria,558,0,2020-03-13,58,0
227,Germany,Berlin,174,0,2020-03-13,37,0
228,Germany,Brandenburg,44,0,2020-03-13,14,0
229,Germany,Bremen,42,0,2020-03-13,4,0
230,Germany,Hamburg,99,0,2020-03-13,11,0
231,Germany,Hesse,148,0,2020-03-13,49,0
232,Germany,Lower Saxony,230,0,2020-03-13,101,0
233,Germany,Mecklenburg-Western Pomerania,33,0,2020-03-13,10,0
234,Germany,North Rhine-Westphalia,936,0,2020-03-13,248,0
235,Germany,Rhineland-Palatinate,102,0,2020-03-13,50,0
236,Germany,Saarland,40,0,2020-03-13,26,0
237,Germany,Saxony,83,0,2020-03-13,38,0
238,Germany,Saxony-Anhalt,42,0,2020-03-13,15,0
239,Germany,Schleswig-Holstein,48,0,2020-03-13,17,0
240,Germany,Thuringia,29,0,2020-03-13,15,0
241,Germany,Baden-Württemberg,569,0,2020-03-14,115,0
242,Germany,Bavaria,681,0,2020-03-14,123,0
243,Germany,Berlin,216,0,2020-03-14,42,0
244,Germany,Brandenburg,61,0,2020-03-14,17,0
245,Germany,Bremen,50,0,2020-03-14,8,0
246,Germany,Hamburg,158,0,2020-03-14,59,0
247,Germany,Hesse,203,0,2020-03-14,55,0
248,Germany,Lower Saxony,253,0,2020-03-14,23,0
249,Germany,Mecklenburg-Western Pomerania,45,0,2020-03-14,12,0
250,Germany,North Rhine-Westphalia,1154,0,2020-03-14,218,0
251,Germany,Rhineland-Palatinate,121,0,2020-03-14,19,0
252,Germany,Saarland,40,0,2020-03-14,0,0
253,Germany,Saxony,93,0,2020-03-14,10,0
254,Germany,Saxony-Anhalt,45,0,2020-03-14,3,0
255,Germany,Schleswig-Holstein,60,0,2020-03-14,12,0
256,Germany,Thuringia,46,0,2020-03-14,17,0
257,Germany,Baden-Württemberg,827,0,2020-03-15,258,0
258,Germany,Bavaria,886,0,2020-03-15,205,0
259,Germany,Berlin,265,0,2020-03-15,49,0
260,Germany,Brandenburg,84,0,2020-03-15,23,0
261,Germany,Bremen,53,0,2020-03-15,3,0
262,Germany,Hamburg,162,0,2020-03-15,4,0
263,Germany,Hesse,286,0,2020-03-15,83,0
264,Germany,Lower Saxony,287,0,2020-03-15,34,0
265,Germany,Mecklenburg-Western Pomerania,50,0,2020-03-15,5,0
266,Germany,North Rhine-Westphalia,1407,0,2020-03-15,253,0
267,Germany,Rhineland-Palatinate,168,0,2020-03-15,47,0
268,Germany,Saarland,32,0,2020-03-15,-8,0
269,Germany,Saxony,130,0,2020-03-15,37,0
270,Germany,Saxony-Anhalt,47,0,2020-03-15,2,0
271,Germany,Schleswig-Holstein,103,0,2020-03-15,43,0
272,Germany,Thuringia,51,0,2020-03-15,5,0
273,Germany,Baden-Württemberg,1105,0,2020-03-16,278,0
274,Germany,Bavaria,1067,0,2020-03-16,181,0
275,Germany,Berlin,300,0,2020-03-16,35,0
276,Germany,Brandenburg,94,0,2020-03-16,10,0
277,Germany,Bremen,56,0,2020-03-16,3,0
278,Germany,Hamburg,260,0,2020-03-16,98,0
279,Germany,Hesse,342,0,2020-03-16,56,0
280,Germany,Lower Saxony,391,0,2020-03-16,104,0
281,Germany,Mecklenburg-Western Pomerania,51,0,2020-03-16,1,0
282,Germany,North Rhine-Westphalia,1541,0,2020-03-16,134,0
283,Germany,Rhineland-Palatinate,325,0,2020-03-16,157,0
284,Germany,Saarland,85,0,2020-03-16,53,0
285,Germany,Saxony,140,0,2020-03-16,10,0
286,Germany,Saxony-Anhalt,77,0,2020-03-16,30,0
287,Germany,Schleswig-Holstein,123,0,2020-03-16,20,0
288,Germany,Thuringia,55,0,2020-03-16,4,0
289,Germany,Baden-Württemberg,1479,2,2020-03-17,374,2
290,Germany,Bavaria,1109,4,2020-03-17,42,4
291,Germany,Berlin,345,0,2020-03-17,45,0
292,Germany,Brandenburg,73,0,2020-03-17,-21,0
293,Germany,Bremen,57,0,2020-03-17,1,0
294,Germany,Hamburg,310,0,2020-03-17,50,0
295,Germany,Hesse,373,0,2020-03-17,31,0
296,Germany,Lower Saxony,325,0,2020-03-17,-66,0
297,Germany,Mecklenburg-Western Pomerania,45,0,2020-03-17,-6,0
298,Germany,North Rhine-Westphalia,2105,6,2020-03-17,564,6
299,Germany,Rhineland-Palatinate,442,0,2020-03-17,117,0
300,Germany,Saarland,75,0,2020-03-17,-10,0
301,Germany,Saxony,182,0,2020-03-17,42,0
302,Germany,Saxony-Anhalt,58,0,2020-03-17,-19,0
303,Germany,Schleswig-Holstein,127,0,2020-03-17,4,0
304,Germany,Thuringia,51,0,2020-03-17,-4,0
305,Germany,Baden-Württemberg,1609,2,2020-03-18,130,0
306,Germany,Bavaria,1243,4,2020-03-18,134,0
307,Germany,Berlin,391,0,2020-03-18,46,0
308,Germany,Brandenburg,92,0,2020-03-18,19,0
309,Germany,Bremen,69,0,2020-03-18,12,0
310,Germany,Hamburg,358,0,2020-03-18,48,0
311,Germany,Hesse,432,0,2020-03-18,59,0
312,Germany,Lower Saxony,478,0,2020-03-18,153,0
313,Germany,Mecklenburg-Western Pomerania,56,0,2020-03-18,11,0
314,Germany,North Rhine-Westphalia,2372,6,2020-03-18,267,0
315,Germany,Rhineland-Palatinate,474,0,2020-03-18,32,0
316,Germany,Saarland,88,0,2020-03-18,13,0
317,Germany,Saxony,198,0,2020-03-18,16,0
318,Germany,Saxony-Anhalt,105,0,2020-03-18,47,0
319,Germany,Schleswig-Holstein,159,0,2020-03-18,32,0
320,Germany,Thuringia,74,0,2020-03-18,23,0
321,Germany,Baden-Württemberg,2155,6,2020-03-19,546,4
322,Germany,Bavaria,1692,8,2020-03-19,449,4
323,Germany,Berlin,573,0,2020-03-19,182,0
324,Germany,Brandenburg,134,0,2020-03-19,42,0
325,Germany,Bremen,80,0,2020-03-19,11,0
326,Germany,Hamburg,432,0,2020-03-19,74,0
327,Germany,Hesse,682,0,2020-03-19,250,0
328,Germany,Lower Saxony,669,0,2020-03-19,191,0
329,Germany,Mecklenburg-Western Pomerania,98,0,2020-03-19,42,0
330,Germany,North Rhine-Westphalia,3033,6,2020-03-19,661,0
331,Germany,Rhineland-Palatinate,637,0,2020-03-19,163,0
332,Germany,Saarland,99,0,2020-03-19,11,0
333,Germany,Saxony,275,0,2020-03-19,77,0
334,Germany,Saxony-Anhalt,140,0,2020-03-19,35,0
335,Germany,Schleswig-Holstein,202,0,2020-03-19,43,0
336,Germany,Thuringia,98,0,2020-03-19,24,0
337,Germany,Baden-Württemberg,2746,10,2020-03-20,591,4
338,Germany,Bavaria,2401,12,2020-03-20,709,4
339,Germany,Berlin,731,0,2020-03-20,158,0
340,Germany,Brandenburg,192,0,2020-03-20,58,0
341,Germany,Bremen,121,0,2020-03-20,41,0
342,Germany,Hamburg,586,0,2020-03-20,154,0
343,Germany,Hesse,813,1,2020-03-20,131,1
344,Germany,Lower Saxony,803,0,2020-03-20,134,0
345,Germany,Mecklenburg-Western Pomerania,131,0,2020-03-20,33,0
346,Germany,North Rhine-Westphalia,3497,6,2020-03-20,464,0
347,Germany,Rhineland-Palatinate,801,1,2020-03-20,164,1
348,Germany,Saarland,146,0,2020-03-20,47,0
349,Germany,Saxony,394,0,2020-03-20,119,0
350,Germany,Saxony-Anhalt,180,0,2020-03-20,40,0
351,Germany,Schleswig-Holstein,266,1,2020-03-20,64,1
352,Germany,Thuringia,149,0,2020-03-20,51,0
353,Germany,Baden-Württemberg,3668,16,2020-03-21,922,6
354,Germany,Bavaria,2960,19,2020-03-21,559,7
355,Germany,Berlin,866,1,2020-03-21,135,1
356,Germany,Brandenburg,254,0,2020-03-21,62,0
357,Germany,Bremen,142,0,2020-03-21,21,0
358,Germany,Hamburg,587,0,2020-03-21,1,0
359,Germany,Hesse,1080,2,2020-03-21,267,1
360,Germany,Lower Saxony,1023,0,2020-03-21,220,0
361,Germany,Mecklenburg-Western Pomerania,165,0,2020-03-21,34,0
362,Germany,North Rhine-Westphalia,3542,6,2020-03-21,45,0
363,Germany,Rhineland-Palatinate,938,1,2020-03-21,137,0
364,Germany,Saarland,187,0,2020-03-21,41,0
365,Germany,Saxony,567,0,2020-03-21,173,0
366,Germany,Saxony-Anhalt,188,1,2020-03-21,8,1
367,Germany,Schleswig-Holstein,308,1,2020-03-21,42,0
368,Germany,Thuringia,187,0,2020-03-21,38,0
369,Germany,Baden-Württemberg,3807,21,2020-03-22,139,5
370,Germany,Bavaria,3650,21,2020-03-22,690,2
371,Germany,Berlin,1024,1,2020-03-22,158,0
372,Germany,Brandenburg,274,0,2020-03-22,20,0
373,Germany,Bremen,165,0,2020-03-22,23,0
374,Germany,Hamburg,872,0,2020-03-22,285,0
375,Germany,Hesse,1175,2,2020-03-22,95,0
376,Germany,Lower Saxony,1306,1,2020-03-22,283,1
377,Germany,Mecklenburg-Western Pomerania,172,0,2020-03-22,7,0
378,Germany,North Rhine-Westphalia,3545,6,2020-03-22,3,0
379,Germany,Rhineland-Palatinate,1053,2,2020-03-22,115,1
380,Germany,Saarland,187,0,2020-03-22,0,0
381,Germany,Saxony,606,0,2020-03-22,39,0
382,Germany,Saxony-Anhalt,211,0,2020-03-22,23,-1
383,Germany,Schleswig-Holstein,347,1,2020-03-22,39,0
384,Germany,Thuringia,216,0,2020-03-22,29,0
392,Germany,Baden-Württemberg,3811,21,2020-03-23,4,0
393,Germany,Bavaria,4892,26,2020-03-23,1242,5
395,Germany,Berlin,1077,1,2020-03-23,53,0
396,Germany,Brandenburg,288,0,2020-03-23,14,0
388,Germany,Bremen,170,0,2020-03-23,5,0
386,Germany,Hamburg,943,0,2020-03-23,71,0
390,Germany,Hesse,1347,3,2020-03-23,172,1
387,Germany,Lower Saxony,1483,4,2020-03-23,177,3
397,Germany,Mecklenburg-Western Pomerania,172,0,2020-03-23,0,0
389,Germany,North Rhine-Westphalia,5615,28,2020-03-23,2070,22
391,Germany,Rhineland-Palatinate,1177,2,2020-03-23,124,0
394,Germany,Saarland,200,0,2020-03-23,13,0
398,Germany,Saxony,653,0,2020-03-23,47,0
399,Germany,Saxony-Anhalt,212,0,2020-03-23,1,0
385,Germany,Schleswig-Holstein,383,1,2020-03-23,36,0
400,Germany,Thuringia,249,0,2020-03-23,33,0
408,Germany,Baden-Württemberg,5348,30,2020-03-24,1537,9
409,Germany,Bavaria,5754,30,2020-03-24,862,4
411,Germany,Berlin,1220,1,2020-03-24,143,0
412,Germany,Brandenburg,343,0,2020-03-24,55,0
404,Germany,Bremen,183,0,2020-03-24,13,0
402,Germany,Hamburg,1043,0,2020-03-24,100,0
406,Germany,Hesse,1620,4,2020-03-24,273,1
403,Germany,Lower Saxony,1764,6,2020-03-24,281,2
413,Germany,Mecklenburg-Western Pomerania,199,0,2020-03-24,27,0
405,Germany,North Rhine-Westphalia,6318,33,2020-03-24,703,5
407,Germany,Rhineland-Palatinate,1370,5,2020-03-24,193,3
410,Germany,Saarland,337,1,2020-03-24,137,1
414,Germany,Saxony,811,1,2020-03-24,158,1
415,Germany,Saxony-Anhalt,321,0,2020-03-24,109,0
401,Germany,Schleswig-Holstein,478,2,2020-03-24,95,1
416,Germany,Thuringia,327,1,2020-03-24,78,1
424,Germany,Baden-Württemberg,6069,37,2020-03-25,721,7
425,Germany,Bavaria,6558,37,2020-03-25,804,7
427,Germany,Berlin,1428,2,2020-03-25,208,1
428,Germany,Brandenburg,429,1,2020-03-25,86,1
420,Germany,Bremen,200,0,2020-03-25,17,0
418,Germany,Hamburg,1262,0,2020-03-25,219,0
422,Germany,Hesse,1754,4,2020-03-25,134,0
419,Germany,Lower Saxony,2140,7,2020-03-25,376,1
429,Germany,Mecklenburg-Western Pomerania,218,0,2020-03-25,19,0
421,Germany,North Rhine-Westphalia,7197,43,2020-03-25,879,10
423,Germany,Rhineland-Palatinate,1591,5,2020-03-25,221,0
426,Germany,Saarland,403,2,2020-03-25,66,1
430,Germany,Saxony,959,6,2020-03-25,148,5
431,Germany,Saxony-Anhalt,375,1,2020-03-25,54,1
417,Germany,Schleswig-Holstein,577,3,2020-03-25,99,1
432,Germany,Thuringia,394,1,2020-03-25,67,0
440,Germany,Baden-Württemberg,7283,56,2020-03-26,1214,19
441,Germany,Bavaria,7993,47,2020-03-26,1435,10
443,Germany,Berlin,1656,4,2020-03-26,228,2
444,Germany,Brandenburg,477,1,2020-03-26,48,0
436,Germany,Bremen,211,1,2020-03-26,11,1
434,Germany,Hamburg,1265,0,2020-03-26,3,0
438,Germany,Hesse,2157,6,2020-03-26,403,2
435,Germany,Lower Saxony,2347,8,2020-03-26,207,1
445,Germany,Mecklenburg-Western Pomerania,244,0,2020-03-26,26,0
437,Germany,North Rhine-Westphalia,7924,53,2020-03-26,727,10
439,Germany,Rhineland-Palatinate,1816,6,2020-03-26,225,1
442,Germany,Saarland,433,2,2020-03-26,30,0
446,Germany,Saxony,1141,7,2020-03-26,182,1
447,Germany,Saxony-Anhalt,418,1,2020-03-26,43,0
433,Germany,Schleswig-Holstein,675,3,2020-03-26,98,0
448,Germany,Thuringia,468,3,2020-03-26,74,2
456,Germany,Baden-Württemberg,8161,70,2020-03-27,878,14
457,Germany,Bavaria,9481,55,2020-03-27,1488,8
459,Germany,Berlin,1955,8,2020-03-27,299,4
460,Germany,Brandenburg,537,1,2020-03-27,60,0
452,Germany,Bremen,241,1,2020-03-27,30,0
450,Germany,Hamburg,1693,2,2020-03-27,428,2
454,Germany,Hesse,2323,7,2020-03-27,166,1
451,Germany,Lower Saxony,2810,10,2020-03-27,463,2
461,Germany,Mecklenburg-Western Pomerania,259,0,2020-03-27,15,0
453,Germany,North Rhine-Westphalia,9235,72,2020-03-27,1311,19
455,Germany,Rhineland-Palatinate,1971,8,2020-03-27,155,2
458,Germany,Saarland,505,2,2020-03-27,72,0
462,Germany,Saxony,1305,7,2020-03-27,164,0
463,Germany,Saxony-Anhalt,458,2,2020-03-27,40,1
449,Germany,Schleswig-Holstein,812,4,2020-03-27,137,1
464,Germany,Thuringia,542,4,2020-03-27,74,1
472,Germany,Baden-Württemberg,9781,101,2020-03-28,1620,31
473,Germany,Bavaria,11150,77,2020-03-28,1669,22
475,Germany,Berlin,2161,8,2020-03-28,206,0
476,Germany,Brandenburg,645,1,2020-03-28,108,0
468,Germany,Bremen,260,2,2020-03-28,19,1
466,Germany,Hamburg,1765,2,2020-03-28,72,0
470,Germany,Hesse,2604,9,2020-03-28,281,2
467,Germany,Lower Saxony,3150,12,2020-03-28,340,2
477,Germany,Mecklenburg-Western Pomerania,308,0,2020-03-28,49,0
469,Germany,North Rhine-Westphalia,10607,80,2020-03-28,1372,8
