$\lambda$;$\mu$;$D$;$I_0$;$\psi$
0.37837267870266705;0.08029971790865335;10.277409436617583;8.539522092209465;11.78961734773355
0.3746373228165058;0.07039392649834185;10.708963108665722;6.283828904723336;5.617275510937853
0.3818530966753832;0.1291490367518337;7.880658067650664;33.05632223643798;11.630543073827681
0.3942036635135537;0.16240554653191946;7.990377876455711;33.96936916628002;10.367642038861963
0.3920083896888312;0.14712250389091475;11.039634233483955;18.826490893962646;7.2701194255740385
0.4055721432739776;0.12425247994871812;6.10708565620563;34.072124943486145;7.089105293493253
0.43496693913102236;0.14483370623130182;5.710655092478165;30.427530685986614;4.05161863912142
0.33510418777172657;0.08868421168586196;9.684494125928353;20.362009354269105;8.23129507479618
0.4062872732186203;0.1358831674136076;7.963069264026836;24.92467115319225;14.204182802130617
0.3845229862995943;0.1038733238933627;6.896261663154265;25.402425664644404;12.856468979592881
0.42072911161292925;0.13449928412550036;8.95534256931424;15.51080422444269;5.991830950208254
0.34253943681760846;0.10918411542110396;10.857419826361935;18.48731276255529;5.311975025520827
0.42154430097412965;0.13425603155438698;8.509406304074046;15.583279533273364;4.398735558454967
0.42063766386882223;0.13317962801291577;7.620007142817096;20.433743955895835;12.604654094107143
0.4032980807913517;0.1293760691916052;8.332916868661908;22.55295227417661;21.984465894639357
0.37730151908454596;0.11179380967809395;11.81248811918071;8.869322671065081;5.668324577823981
0.3544602601376379;0.12088540061325906;8.899368025258315;33.4619356619123;5.382992765401924
0.4269606654272726;0.1321579404800277;4.907417145706535;38.887186038578754;13.797353149204863
0.36618407432287003;0.09607546216246692;7.345872330502261;25.696093846392774;5.791971878052136
0.37376960912614565;0.11148084016203819;7.726555730197961;28.839165681639674;9.944513603215418
0.4295967059698166;0.1144160970049139;7.576151158213021;14.339486755646046;5.88891635698553
0.34610324879042;0.09002688585726214;7.648987606815433;25.986485023072746;7.618322711103968
0.38594950002539297;0.09553458379108673;9.291512740739076;15.854959810889582;5.5130720797753225
0.5163402355741613;0.19844046752918404;7.538935664479082;12.812821744283223;7.194380474643069
0.3950830133388241;0.1254285480803585;6.039992491666197;41.68862393573577;5.293393045887049
0.384461267120808;0.1226662996105366;9.013763685815649;22.823216793395275;9.491788874146435
0.363102568745087;0.11898743756869262;5.488208915433832;61.06035539028375;8.811497232706776
0.3468111984541487;0.0847219703243678;4.9099159961176015;55.80926959650743;10.01590199066579
0.3792068227894023;0.11730622475465591;8.80785344955774;19.875993679292606;5.2120577656550235
0.347041685621628;0.11018921601263952;8.12595462160562;36.904239713635846;14.641381782441405
0.3330200666656527;0.11097016189721931;8.16564149931047;45.16414804898732;14.096832845162183
0.3215108066330365;0.0976978533256071;10.978005071406129;22.63687670340723;11.15184237460462
0.3341997790892396;0.10880663776395333;9.273326873086537;34.799674901873345;5.936980579581327
0.39527307147002355;0.13162718251349384;7.201969460595769;36.126075230318634;13.836953723081914
0.3922488779805711;0.11246355387213111;5.546387223410121;37.670747120189944;7.4084671298400115
0.44600811285272185;0.1762339524297755;8.21960579985295;19.140997262262005;21.131738815029916
0.4059322520078591;0.12001886460491454;5.59346462708166;39.120193515605166;4.948323520861225
0.39464603282998995;0.10753376013316698;5.254021257484082;41.04763640139679;7.204807803030373
0.4067060267558806;0.12815624631024602;9.248759163109657;15.903661010756618;27.098597934648385
0.35982936356275336;0.09390324329312719;9.019506759775368;20.48307574529177;7.913792839306806
0.37807684020599813;0.12315989089397503;7.061895922596883;45.133327636552764;8.493145240419722
0.36933556847243704;0.1161095492429286;9.227482341874662;21.500908127626936;20.075966581714884
0.4204575745407777;0.13665340470675108;6.672634691229986;25.19526704669039;14.298075092310674
0.35035098359130834;0.1040923996323696;7.344251671569707;46.10658890869981;4.354765041921599
0.42049767785944614;0.12589045291819723;6.995867138117313;26.631889621934377;7.982560886315133
0.39945122163474134;0.11370317341935662;7.353795382682497;22.744923283981162;22.536342742395583
0.45976967804319174;0.13411869596217577;7.131427353399557;15.126868510996621;5.226561592422156
0.38301635934822614;0.09637554830939894;5.862621157738057;34.87765660690329;14.676265299930693
0.47164523915174295;0.14165724900112722;7.059684225879213;15.775062226374708;4.163986070087337
0.43846489303000563;0.14759762833283527;8.51168018805071;10.867910135683267;9.652078714603832
0.3807860969102008;0.09285102482461235;8.098689126026779;22.4607920737918;18.0954465145346
0.3534431488573794;0.1111302047438008;7.385802624160927;37.04102060777947;10.178945744999623
0.44135516874583436;0.12233113535302265;7.664394931408951;11.20213265283779;6.840166501673337
0.42156346854829563;0.10770294528070344;7.367500748857662;21.526573477879417;7.514937788721165
0.46548625401868926;0.10081198361385364;5.02360252003635;21.396436334444957;10.064591383342275
0.48983627071473146;0.21395632593051347;7.917120422923883;23.99699875582064;7.300146840904025
0.36713206284716277;0.11616803714796245;10.4560756262213;18.927717278754876;7.838108571709524
0.4185404886829789;0.17084058300131988;6.916113478277242;35.418078585443375;8.416308069930453
0.425763978534971;0.1340676320235579;9.973552022602181;8.244988435342322;9.729963642282561
0.3185053124336584;0.09085973718318667;10.188870224459942;27.384460027767517;12.500725084268936
0.38894180474188633;0.1354326202459775;7.957668237030503;26.504051807204306;23.980382013162316
0.44342547377817565;0.13518035182054988;7.316899997998723;17.65980377491493;5.348662450922672
0.4328748047175874;0.15948975717234867;8.463579619349565;16.761554784137726;19.77377643796541
0.40889549345746057;0.12447748154043975;7.8923932167122475;19.193477542527358;13.611698518436453
0.419404469587241;0.10409918680765312;7.79827758641937;13.52374287030435;8.623285638774025
0.40447982506355057;0.10328302352470746;6.074346652240812;20.88885568151349;15.671125133022414
0.5185611611237513;0.19996476150745127;5.483445115816313;24.811506574936622;19.359859178053537
0.42324529285366397;0.13210691724263182;8.0080225271011;19.042757550762385;15.38267881114833
0.4038841208462923;0.0891487761402425;7.376777498568853;15.061830614654667;8.697270340731636
0.3787716322287368;0.09750782769363273;6.882326374437322;26.76007677174017;15.933058904762753
0.3882406336576192;0.11070581300686029;6.2616670556408875;30.975702961055692;5.174147381530817
0.32503037166515264;0.0900391846500476;8.397878261558189;38.40488788993345;7.723047810803354
0.39124033283777504;0.13105415451685257;9.943773891000303;18.67875458078572;11.735348270578646
0.37151040595188395;0.12113002500238342;7.919185206485474;23.006910775906114;11.091845040113515
0.36110498970000654;0.12258211876242603;7.894421979463919;38.179359736313174;7.381388654613822
0.3701325713958792;0.12359844139100402;8.023343539533068;29.782834129888897;12.224757656003131
0.3703140973504301;0.07934197257488701;6.872624480375254;23.50381835068134;16.475914356127735
0.4105839628897474;0.17483576736647427;8.042824600676749;30.320394128680867;8.534832095256133
0.3827344381102642;0.0767722648211181;7.412671062197437;21.785879932554206;8.37525888524208
0.40295483541367194;0.09880900175995712;8.801072744376082;11.512339457821195;10.418670640083707
0.3565296158723256;0.09839504100690522;7.40102402274258;39.43546613853708;5.703611346581511
0.43281402774908817;0.13571388088422603;7.071375674939807;20.01880423116994;12.64199146553051
0.394618810498424;0.12317391665605597;9.90397283686574;14.04852407691761;16.907932131724888
0.4449455267314509;0.14425890997796081;8.647835885250384;9.205096432015402;13.545492015221138
0.4479898288727918;0.1341927312022127;7.675973382187976;13.95646461973126;22.167292026744796
0.43261133878603614;0.1335078623244489;7.941616671014104;19.06259660203032;8.51377104496485
0.42023979723388655;0.17665003677510974;8.74408693157573;17.457627569032947;8.185018317231549
0.4176786462777962;0.14146251651310232;7.149773307738608;23.7206153961159;7.5871985853953765
0.43664596271059264;0.15491949397123495;4.608628035295507;37.24145380530286;10.677810061609575
0.38190206915874797;0.10019009818318789;7.358775736706224;29.097011699834887;20.234750522384424
0.3601882336969747;0.11088537359212168;5.390237377439227;54.32409184348475;9.214375509107233
0.46350488088270064;0.14045883868884204;4.716962265272981;27.14063874191611;6.652046154886711
0.4557168872678616;0.13328330108165273;7.748501265326317;11.366254903392266;16.682632562723946
0.346011446962911;0.09717389993343453;9.425560978411708;25.529021370380818;16.20462256782229
0.4055996933756889;0.06550677392403664;5.855026332305936;18.985562277354052;4.503431314743081
0.3595671802143162;0.11494823404927708;7.085443697730265;41.312562041130846;16.22388978185799
0.4584604629444812;0.10359531768528371;5.392465524542077;19.847960006581335;3.902864640043991
0.4934227804521562;0.19383836801850993;9.168347036260595;9.461482075827714;7.289347583537149
0.4169139507699278;0.14576264235861905;8.131463738614764;19.40931180488224;6.443583568617436
0.4082480886978763;0.12793014191996924;6.002336357328581;29.707719034582944;10.358483759648706
0.3969025902948437;0.12067535557471742;4.338612975532831;52.90147854648471;5.725052815094179
0.42613450680651527;0.11028593510487217;9.421847413157566;10.80173426443839;5.407226969191347
0.3686003894236868;0.0854178240448749;6.276123899557163;33.33820167026495;7.566823064962723
0.38154922962469545;0.11078395186643396;8.844998455769804;19.198473478974844;6.862160059559243
0.3644228507980505;0.07924793724211979;8.153653870520404;17.19727597511057;7.99448672502452
0.42343919793426654;0.09191302606940978;7.206175806547523;13.845525063088319;14.55322896436407
0.4153714926377152;0.12950820956652798;10.191878833054341;10.54746690047666;8.77026294813118
0.3822962991881303;0.11546075782359107;8.240978146109608;21.418962051788576;6.763610826367089
0.4034854217796374;0.13434785836720176;4.665380317314329;46.57198383454674;7.379306490214207
0.38639409093271604;0.13883322461657244;9.641789277258535;20.485627036897142;8.65938827305903
0.39437826901557;0.12329522131572086;6.797341718346507;31.126754718476956;8.509963899618272
0.4352328078241393;0.1352109485045988;7.311867015357092;22.599668024650686;8.298981799191646
0.36262474617982576;0.08338468681050623;7.954982423761169;24.355889920208888;8.97291396043821
0.47150527639691137;0.17060724506398323;7.285513853503992;18.78783844032385;14.686031501405125
0.4664065037552524;0.16523788119360155;8.865607313486825;9.875737888768954;6.602209129019276
0.4255137690314648;0.13582266246546368;7.4189913422475975;23.709663806809065;11.707472919824454
0.4672794378720021;0.13031071627285243;7.210580289320848;13.58827356448278;13.13028648389392
0.3758741154095307;0.11944646995721067;6.168213375665806;39.36706782655386;24.468859989433618
0.3142884693717282;0.0802558196673881;7.661590559357909;43.960971511166264;5.275214030134139
0.3829269738427682;0.13442874080938258;8.56021843815716;23.683285794143146;9.705329842283815
0.4273070771915511;0.11119089495740972;8.849823639680817;9.967405855919031;10.743078277099869
0.42278026282497905;0.11962084460027304;7.02543726565572;16.485826885571502;11.388378872143896
0.4701607260682558;0.1521827652957539;7.945615847256667;11.76367594836919;5.467528962229732
0.4723029987750973;0.12707382965419922;6.209832436091018;13.64502892479838;11.942051444186996
0.3917905041770749;0.15058255739006443;7.859780440418009;28.35710953069224;4.455928880430621
0.3858328521845127;0.15014235052161495;8.160224191542886;45.69955996534937;3.574250125443238
0.4047115258739883;0.07960583213110176;7.397490043566146;16.42744377180698;7.994444133458412
0.4546532198058984;0.14640081495599655;7.410796592059869;21.267884786100765;4.24831304964691
0.29631503116013314;0.11224596476966875;11.974780828673982;46.07057225308298;3.468782238323648
0.5469971005152995;0.20214847701545832;5.6520761098262025;14.311696621119111;16.51694836522631
0.42473694575112186;0.1517236108179938;6.685425250808154;26.821749627318987;3.0809590957362936
0.4129466157357525;0.11513871480811445;6.837148422865648;23.978983494138703;4.014568256976274
0.35994217157901975;0.11155130944557852;5.620423379795498;54.93414709675647;5.641604948305158
0.44129354252338754;0.1282602444537323;8.2852221232304;16.495383624253737;10.718708624723455
0.406743829497398;0.11002396649718507;7.365518311512826;25.383295811948948;5.711953182211708
0.33617450824745015;0.09965944948067268;11.580157898987038;16.55607497517648;6.617410521848474
0.40488638609041816;0.12434058691153299;6.055048111200165;34.684807196294706;6.252742621277622
0.43013056055426474;0.1630892392314579;9.173434117179054;15.570048975429092;9.659855833763096
0.3928353466604724;0.13735277413421368;9.151230798549776;18.78488435810037;7.378306627832881
0.3477492274834472;0.09736842273023402;7.307950133753514;42.87242600422992;7.051122533103802
0.4159492265004247;0.13705110008148275;7.953347803062686;20.33866264339937;18.72399134223417
0.44178234541098255;0.1456361933285425;7.924920278834821;15.042324115096992;3.727615758040427
0.4347644755947316;0.13871576046830947;6.4272301224432775;20.83426176355261;6.9629488127173556
0.39977707940672613;0.09433002087940148;8.262133586776997;15.512956936007908;12.554963941916299
0.4019553949776064;0.11539791908163412;7.818660098969583;18.51277226170144;25.99061589163582
0.3897722261999738;0.11911872710959985;6.207918578968514;39.78607392978758;6.594276357326004
0.3976692598094164;0.1383596688443849;7.816160785079652;31.190196246224996;5.974257659122707
0.45757889030789284;0.1704832338605828;4.559769523836455;40.920361309085706;9.386421843027268
0.44618075280296055;0.12554229161570105;5.81801823563003;17.931073308159274;15.748289736472369
0.38797141053475354;0.12050559063096675;7.178830416709022;31.25697521556071;6.747519434949361
0.397211280591116;0.12072327289668468;8.65868400260872;18.584954023316804;13.509539043519494
0.3555142192203611;0.11363912821016227;7.271373507505;47.35514690319313;5.320080322667857
0.3540933614736844;0.09837821380376852;8.661989940677575;25.14797190262133;6.584203710491201
0.34501076229683947;0.07254903053429991;8.13802605090512;22.057700978392326;5.7137428345255845
0.3832389045068151;0.11869879393503607;6.384208472152423;33.43492209046188;25.49268166525292
0.4076111019890449;0.1350233192955096;5.761036272884721;29.732989184339594;12.446888894583026
0.4343170178055931;0.10949949256716526;7.563222535337574;14.851694989730513;10.569426652973803
0.43204440677535655;0.13448978338191567;7.931038924637219;14.63044064093613;12.9513868192723
0.36965851358086327;0.10574224702949392;8.435601692586697;32.670714770401666;8.730827602996083
0.42361706781284697;0.11658859206578058;6.961815900542945;20.70377801062233;11.53863830583586
0.489495330206328;0.168459277635967;5.495162409658841;23.595575698171178;8.1012972413809
0.3971987933659434;0.11723493532155417;5.852911960938298;43.021152743972884;8.123761356744598
0.40255077888123586;0.14694506349908704;8.202797102384;25.338886202840495;8.639667323378358
0.3739906817520787;0.12323459908160857;4.8354253679075505;64.94032976321755;13.823044202647988
0.4468296707656613;0.15433025163480105;5.10004040113829;38.38263457463734;8.127997009500222
0.4102617309404566;0.1329333183207283;9.307902067241898;11.338790388422051;8.48977608585632
0.43872793249531067;0.1039544573926525;8.256286131145666;8.616223745254054;9.675337443403512
0.36369767068611114;0.0967284516558764;8.130832613982651;28.779428334145653;8.92456696479599
0.440343187209745;0.16359147819423775;9.214119298230699;13.114248056649043;6.280823560910138
0.38914074778723556;0.10869421521376368;11.015440106990551;11.250405016101398;9.697703621417276
0.34462144179603826;0.11924386733670862;8.760930267606435;44.473892980937926;10.83382544540427
0.40853709712950453;0.1426338456101133;6.056744315387188;29.57235297547388;5.305856762278857
0.4064104499725203;0.1590049351584151;8.218184411671375;23.86129905972456;10.247045335604641
0.4465323460219149;0.13846907995383065;7.220478541056743;20.56167244655442;5.153995043299917
0.39462682821549794;0.08640285416774646;8.41790424665929;18.710750456154262;7.310835166141102
0.35374250666461166;0.10300070616019671;6.858473516726852;40.29559583697893;8.209085056528437
0.3925451627304205;0.12388096347384303;6.123223360912691;34.6780802135783;15.366436631647831
0.3876541161266442;0.08539367525974897;8.073698600589337;15.758566226283383;7.857093365683899
0.43663765472099864;0.12421783499039658;6.311368679955603;17.65345166571661;5.373532750891146
0.45250751333310585;0.159497852915228;9.848988093845657;8.98611259719971;11.074784471953334
0.4009810635337328;0.12268303337884093;10.17574719195267;11.19254245402711;12.867538425910846
0.3733743437286149;0.1350044029719778;4.980929578366135;56.91046950246199;15.540322704273954
0.3421440470527595;0.08532694123901113;8.183736669878526;26.040978050567333;7.764914115763154
0.4139053102414392;0.16167690113526112;10.397501911401672;12.12472698618535;8.039991176385087
0.41931116004330815;0.16229740891923042;6.936933591988582;32.5194939195622;9.83263298789884
0.4198821711506891;0.117364582960543;8.800435554596906;11.855631094200888;11.22254369026305
0.378724664491057;0.1481337553377557;10.127294164473216;24.546053358089736;9.968335280793323
0.4374314192124945;0.11858974005990827;8.44423771898108;11.329899849434105;20.148828019681837
0.3387253033670812;0.07531163743493266;6.595924712256932;32.84526027877733;6.344724247069397
0.37174027908627055;0.13755886850713123;8.19664338837227;33.71374055509904;7.476299105737722
0.3888103230230435;0.0989037669703136;6.279986861616749;26.421982491165554;11.195169151292813
0.445917355720972;0.1459494271244091;5.824075401082869;31.776157720078615;8.3471199880898
0.4416122181144306;0.1256463541557498;5.459017725599235;26.85899018060565;14.67877525837377
0.4471464324051604;0.12532106425637252;7.931843841605348;11.679994280812863;4.101541223036724
0.4372520962143619;0.11053594416535169;4.553422065086547;32.05894659038993;4.167073395266877
0.4497382972540965;0.12412337952670882;7.803303780862412;10.554187521214361;8.027820545880436
0.3988971662162098;0.12506309675051938;9.334363600668292;18.246836591350423;6.992845788950055
0.4160893488060679;0.15831592219007284;5.73356347040531;42.30791723676922;7.058119658871332
0.42160170921230417;0.12127622029243693;8.380121316448259;15.01692906718373;7.1743340642735225
0.4278019886263084;0.17017613285143243;9.34422332881308;18.64434014153908;12.036506731065389
0.39014670218364395;0.14965620094713192;4.090098093634282;73.42406270285586;6.308968662422554
0.4161439989636567;0.16731450640284318;8.935737143523106;16.874999819660665;6.691877655808397
0.37457069727284237;0.08766529885991356;8.046239010339317;28.581146628740907;4.400290405046009
0.34525049868972046;0.09769886161117201;8.138961945807855;28.595750838858287;12.573438499925967
0.43304260876590606;0.13005015092868502;6.599796453116359;22.319144523151223;9.778678301006364
0.39335562197700574;0.09483668184546491;7.896627235234371;21.80810675115806;12.313693710582728
0.48644364374480364;0.17423957543092816;6.739454899842044;14.068027436012613;11.269149542263408
0.4408067082678019;0.14700856702027523;7.474647846060337;15.838032689081524;17.05959305852949
0.40415336551820247;0.11219466427966315;9.307902448444816;16.48606630797792;4.681624598422706
0.3889412768540849;0.11803242360262967;7.407831708286715;32.003521316468536;7.235061409954579
0.4058126959434014;0.13463022085736534;6.488818575466145;33.929450782616975;10.53702676508937
0.3172150540754666;0.12372888479103898;7.858980021743049;57.44889662122544;5.503997874291833
0.4174251674497826;0.1646252450174938;9.325336535294468;24.94797004253211;10.759680100858771
0.3991196426652712;0.09808642726088754;6.254594368049871;25.251077653327947;14.249428744163454
0.40681599083659037;0.13483800403317311;6.068917112048697;30.598702864348663;11.36381456370362
0.3795797033220075;0.08497023181213953;5.263578626289622;38.32194428942992;9.774999745639356
0.4027087227710868;0.14130255317154738;7.5332661391827065;28.92130502602951;10.097646486634035
0.43595290816166044;0.12101272404892625;8.289123603535648;14.42345682420148;5.435227608355303
0.4614007467839495;0.15880425995483094;8.038232729508248;13.7733707979637;7.183294023472271
0.3078063773678687;0.09871329105379197;8.295886149346662;53.92184398486579;5.623451688615591
0.39244987292278616;0.16734266308813472;9.257318327854138;29.019306217850307;11.192180107106871
0.3680233835553884;0.12218219968128013;7.600052985334641;36.03305807569126;14.14153202329409
0.3886611890812181;0.10771048041865369;10.042157784684843;11.148044816870154;6.934092898086329
0.42789035876879805;0.1414163923137508;8.707536240818563;12.236670097787721;10.51568411159961
0.35045808175015003;0.07831378179279085;5.886691870510345;40.6584310087014;6.8207545204754325
0.44246919365166854;0.1283557898318846;9.85533605780041;5.511180073212157;7.136687109521748
0.3676513051741993;0.12119546531437218;7.7619724063965565;37.6920946334271;11.857725094381085
0.41772020066240106;0.1446361309959522;9.21285382477597;15.262228332058008;7.986688157319065
0.3865583493207901;0.10867848445299406;10.264257802154646;13.076441444656226;5.818693582302264
0.41697368738928986;0.11768580759221967;7.214290154001981;24.7381569375135;6.312053925777535
0.3389513153904119;0.09068130349629697;8.55603023647957;29.363468950379094;15.175996040134972
0.41109906374204097;0.15415078487883063;8.39662908867687;26.211840082487928;9.900275169361699
0.40391864124808574;0.13315871741603297;7.024358293094161;31.91147393673437;7.967521977243439
0.36756540568130197;0.11238107488384338;7.201419168261044;41.724835625486946;7.772590874325866
0.40662066297672866;0.11866896254926435;6.89814726605818;26.168378911633727;7.623362314976813
0.3984219099358894;0.12446567320010361;5.383319839675809;38.34466142117942;8.855847930712862
0.424577125250213;0.14862366040936964;11.570337539103837;7.625174463916003;12.03235959044111
0.45468160600236296;0.16760301283289056;6.2339327945974;28.503818341531222;11.179385555944192
0.4318026009605873;0.12424216467843832;6.337623437907709;23.474155879532947;12.474565596314177
0.41553913787901564;0.14284564501537872;7.135705448713679;32.1323953856727;7.378563072714845
0.421833625487899;0.11406908980949357;6.626374663227109;17.02276717611477;16.374429540156015
0.393271647024691;0.12852974057228833;10.486605467491875;15.661799879156954;15.346388201071415
0.40417714082092177;0.13327888512128008;6.811465263281126;31.80469695118943;8.842611296135598
0.4348423157665179;0.13125543105442852;7.834533703457151;14.762234595921552;22.864036002197153
0.37944689968198836;0.14942947197300968;8.49821900183393;30.881116267308844;16.695079181494602
0.4376578039027593;0.12005431709476282;7.543578856896072;11.476980013536437;5.17094336055043
0.4209531004244132;0.13304910635114509;10.177761579550262;10.965873785198184;13.050687787626497
0.3941993250455127;0.1193838980498058;6.721101746820459;28.666110287353316;5.432328852104446
0.3866006792286799;0.1081934627328095;8.284882107152477;26.413388571771254;9.005954393449114
0.48304100726746746;0.14932123955795237;6.698245195563751;13.597067210796073;10.870763781855647
0.3919274794166993;0.14403453097770838;7.542941397490396;29.470277209445797;24.080208552519245
0.44014138603637687;0.1651247117080673;6.9604383940107475;21.134346730790273;15.687762481510536
0.38161164233053196;0.13868182737557727;9.797906985644056;20.246146327573086;13.426402687507249
0.4229296411918614;0.13540887250563122;6.549389862182721;23.810594666345796;9.47199736615087
0.48321369770368383;0.1550037386602185;8.481590886455038;9.688899159552363;11.654941764544892
0.4559463066861335;0.12371061746122136;5.8891941684361155;19.011042976995082;8.895948782015331
0.39971126207033314;0.11658197418365883;6.1479132314503815;38.727308188156556;4.4676963455756145
0.5006870046572328;0.14249933690230898;5.464549259265781;15.136456465440105;19.589026217505268
0.42756380114422726;0.13320186902773157;7.610067695422765;19.76216179835934;2.450721838040005
0.3811275733183717;0.09824136026376092;4.6341339671383395;46.089355540214854;13.485795358686248
0.3706774226051132;0.08113014316632124;8.348715654277377;18.229113655080056;8.039939102886853
0.38689556637191197;0.10695110594102537;10.084581571875377;11.204576096401183;12.764536343345007
0.38051899573940035;0.14530725106861445;5.881564307567289;39.633873711379714;8.585926911208775
0.3977871033812064;0.09586562904111127;9.916714741191615;6.555861554802146;14.668323354613971
0.31006343563705485;0.10174868807533893;8.379145328135298;59.83689366489248;13.020627777675788
0.4417865365258098;0.10922215125934184;7.172300236720792;18.336893088017533;6.990671822866511
0.4169603668443568;0.1500724446969345;7.430664465864939;27.415532576162168;10.53897011173388
0.39938385241668284;0.1090374143588577;6.372388635875706;28.652753426890467;12.716627313319963
0.4177333071021715;0.12268485501026352;7.466369751718136;22.126979302885605;9.731164706411334
0.3705472883313035;0.12532661214652724;5.866620854741106;44.675986056389796;11.392253027453897
0.4010401513063149;0.1443959419736062;7.189601862369457;48.11921373854374;4.526270097477652
0.37531836055495865;0.12426407719426465;6.378126419745888;44.72909411567771;3.486666215213466
0.4476489976123348;0.11387444733882877;7.463072698866103;13.096013755650032;6.650596769648406
0.3946498597069866;0.13762642046986323;7.772855953254486;28.758630370119878;12.026027895846138
0.32761109090889834;0.08639398246284051;7.679344132638667;42.564609626100314;7.955756662735469
0.3835391660927373;0.10916614855653907;8.271859205831495;21.42345754224078;11.084812466409353
0.395630217205235;0.09222224988276768;5.750285824363303;29.314500309849613;7.017650873833531
0.41488184335121125;0.1731343848392203;7.728450542535155;35.29203143104152;11.103851763783098
0.503298975983425;0.1523615122040983;7.886705496158859;7.81719125602223;12.247399067202183
0.41417958382264686;0.11550772952369381;5.9863968381349855;25.099519592547075;8.036472111292683
0.46860644659942674;0.1463170666267209;7.717289057369486;10.129514966809285;15.168485552341277
0.3929734798859149;0.1184395622772403;6.48626254829043;38.001391571292785;14.193549264383165
0.38100410034373006;0.11713881533002332;6.993275451464731;31.94722075749531;7.736757782731627
0.4620036728985978;0.17877117739689286;9.745388751371838;8.44224368716182;6.8529382151750635
0.4591021863526972;0.14260226935109546;8.400892896684187;10.837467889025728;4.728243550725784
0.32391475999870945;0.09671004135122481;8.710222919698554;47.57377999654949;2.1573224651213785
0.4411740375939733;0.13758434654245816;6.173064558531221;23.532571290048068;7.996856887928521
0.5149588844076425;0.1698407479398466;6.259493411610209;13.515517235075963;9.912772496530975
0.38259566930068534;0.08300432718896147;6.518873480594294;23.358030408401827;9.97484641209712
0.32985277311648625;0.12837151732408733;7.48639985433085;66.13096749496498;7.103225451236866
0.3996074017164485;0.0975132529075958;4.958379745958144;42.215694085236166;10.357908310473533
0.37804183159737775;0.14116445085763923;9.895676370017;21.307614175265396;20.450513082644946
0.38038851042306027;0.12457172179879382;9.06092695392682;23.179373196442246;7.812993862324941
0.3654134753638655;0.11241461366138832;6.862712004805114;36.620110809845386;6.991381084309374
0.4355178037534844;0.14179450018056872;9.222777804119774;13.500685136201904;28.848345884607223
0.35024010439174486;0.09418504974140823;8.293900899072941;27.0169743454653;8.574870884570402
0.40541434714446367;0.13546626571857148;9.029995739521816;16.438374727488082;9.851691515912673
0.37903938165692147;0.09750324928621976;7.577388707477306;21.900074323916545;8.225410122282254
0.3467048280301681;0.12940411264370044;8.678077529022257;39.19067348628831;3.3020923936998314
0.43017255805618027;0.14228837493920443;5.995610132945178;31.06879696264862;4.908462287165471
0.3980162744610257;0.107954514763227;8.68118880969844;20.970748124854982;4.4493075869024485
0.3657959049573558;0.11108056858115406;5.841756547376425;54.94009433925813;17.257683316292418
0.4477201309299131;0.13939920541586828;4.7076400917329115;26.23787832397884;17.51125023361017
